Date,High,Low,Open,Close,Volume,Adj Close
2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,62.3305778503418
2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,62.04161071777344
2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,62.36910629272461
2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,62.26315689086914
2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,62.48469543457031
2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,62.542484283447266
2017-03-21,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,61.84896469116211
2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,62.63880920410156
2017-03-23,65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,62.48469543457031
2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,62.59065246582031
2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,62.706233978271484
2017-03-28,65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,62.88924789428711
2017-03-29,65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,63.062625885009766
2017-03-30,65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,63.29381561279297
2017-03-31,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,63.43828201293945
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,63.13969421386719
2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,63.313079833984375
2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,63.149322509765625
2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,63.313079833984375
2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,63.264923095703125
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,63.120426177978516
2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,63.072265625
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,62.83145523071289
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,62.56174850463867
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,63.072265625
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,62.98558044433594
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,62.6484489440918
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,63.09153366088867
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,63.95843505859375
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,65.04688262939453
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,65.42254638671875
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,65.33585357666016
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,65.75967407226562
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39423500.0,65.94268798828125
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,66.8577651977539
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,66.75180053710938
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,66.53990173339844
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,66.27981567382812
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,66.46282958984375
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,66.40504455566406
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,66.50137329101562
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,66.76143646240234
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,65.94268798828125
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,65.8656234741211
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,65.91378784179688
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,67.2409896850586
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,65.37129211425781
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,65.59410095214844
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,65.57473754882812
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,66.31096649169922
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,66.53379821777344
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,66.6209716796875
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,67.44442749023438
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,67.77378845214844
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,68.20973205566406
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,67.65754699707031
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,67.90941619873047
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,69.5175552368164
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,70.02129364013672
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,70.2537841796875
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,70.12786865234375
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24456300.0,69.70160675048828
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,68.1225357055664
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,67.59941864013672
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,68.44223022460938
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,68.07411193847656
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,67.7156753540039
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,67.81254577636719
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,68.65535736083984
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,67.72535705566406
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,68.07411193847656
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,68.06442260742188
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,68.98472595214844
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,68.32598876953125
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,67.04723358154297
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,67.61880493164062
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,66.3497314453125
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,66.7759780883789
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,66.03972625732422
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,66.92130279541016
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,66.42723083496094
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,67.28941345214844
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,67.79318237304688
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,67.8028564453125
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,68.9266128540039
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,69.5272216796875
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,70.50566864013672
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,71.05785369873047
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,71.0094223022461
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,71.55191802978516
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,71.90067291259766
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,71.4841079711914
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,71.300048828125
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,71.8716049194336
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,71.7359848022461
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,70.87380981445312
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,70.7575454711914
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,70.42816162109375
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,70.31194305419922
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,70.0019302368164
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,69.89537048339844
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,70.4087905883789
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,70.1375503540039
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,70.51536560058594
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,70.20536804199219
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,69.17848205566406
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,70.23442077636719
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20067300.0,71.29035949707031
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,71.30982971191406
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,71.72862243652344
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,70.51123809814453
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,70.59888458251953
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,70.26775360107422
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,71.25140380859375
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,70.8228759765625
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,70.79366302490234
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,70.9202651977539
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,70.93000793457031
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,71.14427185058594
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,72.07923126220703
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,72.81939697265625
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,72.01106262207031
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,71.68965911865234
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,71.48514556884766
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,72.40062713623047
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,72.05001068115234
2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,72.80966186523438
2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,72.73175048828125
2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,73.24791717529297
2017-09-14,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,72.81939697265625
2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,73.3453140258789
2017-09-18,75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,73.19923400878906
2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,73.47193145751953
2017-09-20,75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,72.98497009277344
2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,72.27400207519531
2017-09-22,74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,72.46879577636719
2017-09-25,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,71.34878540039062
2017-09-26,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,71.34878540039062
2017-09-27,74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,71.92340850830078
2017-09-28,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,71.94288635253906
2017-09-29,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,72.54671478271484
2017-10-02,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,72.66358184814453
2017-10-03,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,72.32271575927734
2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,72.74148559570312
2017-10-05,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,73.98810577392578
2017-10-06,76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,74.01731872558594
2017-10-09,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,74.29975128173828
2017-10-10,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,74.29975128173828
2017-10-11,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,74.42635345458984
2017-10-12,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,75.10810089111328
2017-10-13,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,75.46844482421875
2017-10-16,77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,75.624267578125
2017-10-17,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,75.56582641601562
2017-10-18,77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,75.58531188964844
2017-10-19,77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,75.87749481201172
2017-10-20,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,76.7540054321289
2017-10-23,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,76.77349090576172
2017-10-24,79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,76.80270385742188
2017-10-25,79.0999984741211,78.01000213623047,78.58000183105469,78.62999725341797,20410800.0,76.57868957519531
2017-10-26,79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700.0,76.70531463623047
2017-10-27,86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700.0,81.62357330322266
2017-10-30,84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700.0,81.70146942138672
2017-10-31,84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600.0,81.010009765625
2017-11-01,83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400.0,81.010009765625
2017-11-02,84.45999908447266,83.12000274658203,83.3499984741211,84.05000305175781,23992900.0,81.85730743408203
2017-11-03,84.54000091552734,83.4000015258789,84.08000183105469,84.13999938964844,17633500.0,81.94495391845703
2017-11-06,84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19164300.0,82.26634979248047
2017-11-07,84.9000015258789,83.93000030517578,84.7699966430664,84.2699966430664,17939700.0,82.07156372070312
2017-11-08,84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200.0,82.35399627685547
2017-11-09,84.2699966430664,82.9000015258789,84.11000061035156,84.08999633789062,21178400.0,81.89625549316406
2017-11-10,84.0999984741211,83.2300033569336,83.79000091552734,83.87000274658203,19397800.0,81.6820068359375
2017-11-13,83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900.0,81.74043273925781
2017-11-14,84.0999984741211,82.9800033569336,83.5,84.05000305175781,18801300.0,81.85730743408203
2017-11-15,83.69000244140625,82.69000244140625,83.47000122070312,82.9800033569336,19383100.0,81.22108459472656
2017-11-16,83.41999816894531,82.94000244140625,83.0999984741211,83.19999694824219,20962800.0,81.43641662597656
2017-11-17,83.12000274658203,82.23999786376953,83.12000274658203,82.4000015258789,22079000.0,80.65338134765625
2017-11-20,82.58999633789062,82.25,82.4000015258789,82.52999877929688,16315000.0,80.7806167602539
2017-11-21,83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500.0,81.94539642333984
2017-11-22,83.9000015258789,83.04000091552734,83.83000183105469,83.11000061035156,20553100.0,81.34833526611328
2017-11-24,83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600.0,81.49514770507812
2017-11-27,83.9800033569336,83.30000305175781,83.30999755859375,83.87000274658203,18265200.0,82.09222412109375
2017-11-28,85.05999755859375,84.0199966430664,84.06999969482422,84.87999725341797,21926000.0,83.08080291748047
2017-11-29,84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100.0,81.57345581054688
2017-11-30,84.5199966430664,83.33999633789062,83.51000213623047,84.16999816894531,33054600.0,82.3858642578125
2017-12-01,84.80999755859375,83.22000122070312,83.5999984741211,84.26000213623047,29532100.0,82.47394561767578
2017-12-04,84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900.0,79.3613510131836
2017-12-05,82.68000030517578,80.9800033569336,81.33999633789062,81.58999633789062,26152300.0,79.86053466796875
2017-12-06,83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100.0,81.02531433105469
2017-12-07,82.80000305175781,82.0,82.54000091552734,82.48999786376953,23184500.0,80.74146270751953
2017-12-08,84.58000183105469,83.33000183105469,83.62999725341797,84.16000366210938,24489100.0,82.3760757446289
2017-12-11,85.37000274658203,84.12000274658203,84.29000091552734,85.2300033569336,22857900.0,83.42339324951172
2017-12-12,86.05000305175781,85.08000183105469,85.30999755859375,85.58000183105469,23924100.0,83.7659683227539
2017-12-13,86.0,85.16999816894531,85.73999786376953,85.3499984741211,22062700.0,83.54084777832031
2017-12-14,85.87000274658203,84.52999877929688,85.43000030517578,84.69000244140625,19306000.0,82.89484405517578
2017-12-15,87.08999633789062,84.87999725341797,85.26000213623047,86.8499984741211,53936700.0,85.00904846191406
2017-12-18,87.5,86.2300033569336,87.12000274658203,86.37999725341797,22283800.0,84.54900360107422
2017-12-19,86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,84.01067352294922
2017-12-20,86.30000305175781,84.70999908447266,86.19999694824219,85.5199966430664,23674900.0,83.70722961425781
2017-12-21,86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,83.68766021728516
2017-12-22,85.62999725341797,84.91999816894531,85.4000015258789,85.51000213623047,14145800.0,83.69745635986328
2017-12-26,85.52999877929688,85.02999877929688,85.30999755859375,85.4000015258789,9891200.0,83.58978271484375
2017-12-27,85.9800033569336,85.22000122070312,85.6500015258789,85.70999908447266,14678000.0,83.8932113647461
2017-12-28,85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,83.90300750732422
2017-12-29,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,83.72681427001953
2018-01-02,86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800.0,84.12812805175781
2018-01-03,86.51000213623047,85.97000122070312,86.05999755859375,86.3499984741211,26061400.0,84.51964569091797
2018-01-04,87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000.0,85.26354217529297
2018-01-05,88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100.0,86.32064819335938
2018-01-08,88.58000183105469,87.5999984741211,88.19999694824219,88.27999877929688,22113000.0,86.40873718261719
2018-01-09,88.7300033569336,87.86000061035156,88.6500015258789,88.22000122070312,19484300.0,86.35001373291016
2018-01-10,88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200.0,85.95848846435547
2018-01-11,88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900.0,86.21297454833984
2018-01-12,89.77999877929688,88.44999694824219,88.66999816894531,89.5999984741211,24271500.0,87.70076751708984
2018-01-16,90.79000091552734,88.01000213623047,90.0999984741211,88.3499984741211,36599700.0,86.47725677490234
2018-01-17,90.27999877929688,88.75,89.08000183105469,90.13999938964844,25602600.0,88.22931671142578
2018-01-18,90.66999816894531,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,88.1901626586914
2018-01-19,90.61000061035156,89.66000366210938,90.13999938964844,90.0,36875000.0,88.09227752685547
2018-01-22,91.62000274658203,89.73999786376953,90.0,91.61000061035156,23601600.0,89.66815185546875
2018-01-23,92.30000305175781,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,89.95199584960938
2018-01-24,93.43000030517578,91.58000183105469,92.55000305175781,91.81999969482422,33277500.0,89.87370300292969
2018-01-25,93.23999786376953,91.93000030517578,92.47000122070312,92.33000183105469,26383200.0,90.37289428710938
2018-01-26,94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200.0,92.06622314453125
2018-01-29,95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900.0,91.92919158935547
2018-01-30,93.66000366210938,92.0999984741211,93.30000305175781,92.73999786376953,38635100.0,90.7741928100586
2018-01-31,95.4000015258789,93.51000213623047,93.75,95.01000213623047,48756300.0,92.99607849121094
2018-02-01,96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900.0,92.26197814941406
2018-02-02,93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800.0,89.83454132080078
2018-02-05,93.23999786376953,88.0,90.55999755859375,88.0,51031500.0,86.13467407226562
2018-02-06,91.4800033569336,85.25,86.88999938964844,91.33000183105469,67998600.0,89.39408874511719
2018-02-07,91.7699966430664,89.19999694824219,90.48999786376953,89.61000061035156,41107600.0,87.7105484008789
2018-02-08,89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700.0,83.20805358886719
2018-02-09,88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100.0,86.31086730957031
2018-02-12,89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300.0,87.24071502685547
2018-02-13,90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,87.9258804321289
2018-02-14,90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900.0,89.30264282226562
2018-02-15,92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900.0,91.1219482421875
2018-02-16,93.5,91.80000305175781,92.44999694824219,92.0,30596900.0,90.47289276123047
2018-02-20,93.05999755859375,91.01000213623047,91.4800033569336,92.72000122070312,30911700.0,91.18094635009766
2018-02-21,93.36000061035156,91.48999786376953,92.9800033569336,91.48999786376953,26922500.0,89.97135925292969
2018-02-22,92.7300033569336,91.36000061035156,92.05000305175781,91.7300033569336,24392800.0,90.20738220214844
2018-02-23,94.06999969482422,92.36000061035156,93.5999984741211,94.05999755859375,26329200.0,92.49870300292969
2018-02-26,95.44999694824219,94.25,94.4000015258789,95.41999816894531,30199800.0,93.83611297607422
2018-02-27,95.83999633789062,94.19999694824219,95.73999786376953,94.19999694824219,25869100.0,92.6363754272461
2018-02-28,95.70999908447266,93.62999725341797,94.83999633789062,93.7699966430664,31167300.0,92.21351623535156
2018-03-01,94.56999969482422,91.83999633789062,93.98999786376953,92.8499984741211,37135600.0,91.30877685546875
2018-03-02,93.1500015258789,90.86000061035156,91.58000183105469,93.05000305175781,32830400.0,91.5054702758789
2018-03-05,94.2699966430664,92.26000213623047,92.33999633789062,93.63999938964844,23901600.0,92.0856704711914
2018-03-06,94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800.0,91.77098083496094
2018-03-07,93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100.0,92.3020248413086
2018-03-08,95.0999984741211,93.7699966430664,94.2699966430664,94.43000030517578,25887800.0,92.86255645751953
2018-03-09,96.54000091552734,95.0,95.29000091552734,96.54000091552734,36937300.0,94.93753814697266
2018-03-12,97.20999908447266,96.04000091552734,96.5,96.7699966430664,26073700.0,95.16371154785156
2018-03-13,97.23999786376953,93.97000122070312,97.0,94.41000366210938,35387800.0,92.8428955078125
2018-03-14,95.41000366210938,93.5,95.12000274658203,93.8499984741211,32132000.0,92.29218292236328
2018-03-15,94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000.0,92.61671447753906
2018-03-16,95.37999725341797,93.91999816894531,94.68000030517578,94.5999984741211,49081300.0,93.02973937988281
2018-03-19,93.9000015258789,92.11000061035156,93.73999786376953,92.88999938964844,33344100.0,91.34811401367188
2018-03-20,93.7699966430664,93.0,93.05000305175781,93.12999725341797,23075200.0,91.58413696289062
2018-03-21,94.05000305175781,92.20999908447266,92.93000030517578,92.4800033569336,24457100.0,90.9449234008789
2018-03-22,91.75,89.66000366210938,91.2699966430664,89.79000091552734,38604700.0,88.29957580566406
2018-03-23,90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900.0,85.73289489746094
2018-03-26,94.0,90.4000015258789,90.61000061035156,93.77999877929688,56396800.0,92.22334289550781
2018-03-27,95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000.0,87.98489379882812
2018-03-28,91.2300033569336,88.87000274658203,89.81999969482422,89.38999938964844,52501100.0,87.90621185302734
2018-03-29,92.29000091552734,88.4000015258789,90.18000030517578,91.2699966430664,45867500.0,89.75501251220703
2018-04-02,90.87999725341797,87.51000213623047,90.47000122070312,88.5199966430664,48515400.0,87.05065155029297
2018-04-03,90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800.0,88.22089385986328
2018-04-04,92.76000213623047,87.7300033569336,87.8499984741211,92.33000183105469,35560000.0,90.79740905761719
